"행정구역","2026년07월_계_총인구수","2026년07월_계_연령구간인구수","2026년07월_계_0세","2026년07월_계_1세","2026년07월_계_2세","2026년07월_계_3세","2026년07월_계_4세","2026년07월_계_5세","2026년07월_계_6세","2026년07월_계_7세","2026년07월_계_8세","2026년07월_계_9세","2026년07월_계_10세","2026년07월_계_11세","2026년07월_계_12세","2026년07월_계_13세","2026년07월_계_14세","2026년07월_계_15세","2026년07월_계_16세","2026년07월_계_17세","2026년07월_계_18세","2026년07월_계_19세","2026년07월_계_20세","2026년07월_계_21세","2026년07월_계_22세","2026년07월_계_23세","2026년07월_계_24세","2026년07월_계_25세","2026년07월_계_26세","2026년07월_계_27세","2026년07월_계_28세","2026년07월_계_29세","2026년07월_계_30세","2026년07월_계_31세","2026년07월_계_32세","2026년07월_계_33세","2026년07월_계_34세","2026년07월_계_35세","2026년07월_계_36세","2026년07월_계_37세","2026년07월_계_38세","2026년07월_계_39세","2026년07월_계_40세","2026년07월_계_41세","2026년07월_계_42세","2026년07월_계_43세","2026년07월_계_44세","2026년07월_계_45세","2026년07월_계_46세","2026년07월_계_47세","2026년07월_계_48세","2026년07월_계_49세","2026년07월_계_50세","2026년07월_계_51세","2026년07월_계_52세","2026년07월_계_53세","2026년07월_계_54세","2026년07월_계_55세","2026년07월_계_56세","2026년07월_계_57세","2026년07월_계_58세","2026년07월_계_59세","2026년07월_계_60세","2026년07월_계_61세","2026년07월_계_62세","2026년07월_계_63세","2026년07월_계_64세","2026년07월_계_65세","2026년07월_계_66세","2026년07월_계_67세","2026년07월_계_68세","2026년07월_계_69세","2026년07월_계_70세","2026년07월_계_71세","2026년07월_계_72세","2026년07월_계_73세","2026년07월_계_74세","2026년07월_계_75세","2026년07월_계_76세","2026년07월_계_77세","2026년07월_계_78세","2026년07월_계_79세","2026년07월_계_80세","2026년07월_계_81세","2026년07월_계_82세","2026년07월_계_83세","2026년07월_계_84세","2026년07월_계_85세","2026년07월_계_86세","2026년07월_계_87세","2026년07월_계_88세","2026년07월_계_89세","2026년07월_계_90세","2026년07월_계_91세","2026년07월_계_92세","2026년07월_계_93세","2026년07월_계_94세","2026년07월_계_95세","2026년07월_계_96세","2026년07월_계_97세","2026년07월_계_98세","2026년07월_계_99세","2026년07월_계_100세 이상","2026년07월_남_총인구수","2026년07월_남_연령구간인구수","2026년07월_남_0세","2026년07월_남_1세","2026년07월_남_2세","2026년07월_남_3세","2026년07월_남_4세","2026년07월_남_5세","2026년07월_남_6세","2026년07월_남_7세","2026년07월_남_8세","2026년07월_남_9세","2026년07월_남_10세","2026년07월_남_11세","2026년07월_남_12세","2026년07월_남_13세","2026년07월_남_14세","2026년07월_남_15세","2026년07월_남_16세","2026년07월_남_17세","2026년07월_남_18세","2026년07월_남_19세","2026년07월_남_20세","2026년07월_남_21세","2026년07월_남_22세","2026년07월_남_23세","2026년07월_남_24세","2026년07월_남_25세","2026년07월_남_26세","2026년07월_남_27세","2026년07월_남_28세","2026년07월_남_29세","2026년07월_남_30세","2026년07월_남_31세","2026년07월_남_32세","2026년07월_남_33세","2026년07월_남_34세","2026년07월_남_35세","2026년07월_남_36세","2026년07월_남_37세","2026년07월_남_38세","2026년07월_남_39세","2026년07월_남_40세","2026년07월_남_41세","2026년07월_남_42세","2026년07월_남_43세","2026년07월_남_44세","2026년07월_남_45세","2026년07월_남_46세","2026년07월_남_47세","2026년07월_남_48세","2026년07월_남_49세","2026년07월_남_50세","2026년07월_남_51세","2026년07월_남_52세","2026년07월_남_53세","2026년07월_남_54세","2026년07월_남_55세","2026년07월_남_56세","2026년07월_남_57세","2026년07월_남_58세","2026년07월_남_59세","2026년07월_남_60세","2026년07월_남_61세","2026년07월_남_62세","2026년07월_남_63세","2026년07월_남_64세","2026년07월_남_65세","2026년07월_남_66세","2026년07월_남_67세","2026년07월_남_68세","2026년07월_남_69세","2026년07월_남_70세","2026년07월_남_71세","2026년07월_남_72세","2026년07월_남_73세","2026년07월_남_74세","2026년07월_남_75세","2026년07월_남_76세","2026년07월_남_77세","2026년07월_남_78세","2026년07월_남_79세","2026년07월_남_80세","2026년07월_남_81세","2026년07월_남_82세","2026년07월_남_83세","2026년07월_남_84세","2026년07월_남_85세","2026년07월_남_86세","2026년07월_남_87세","2026년07월_남_88세","2026년07월_남_89세","2026년07월_남_90세","2026년07월_남_91세","2026년07월_남_92세","2026년07월_남_93세","2026년07월_남_94세","2026년07월_남_95세","2026년07월_남_96세","2026년07월_남_97세","2026년07월_남_98세","2026년07월_남_99세","2026년07월_남_100세 이상","2026년07월_여_총인구수","2026년07월_여_연령구간인구수","2026년07월_여_0세","2026년07월_여_1세","2026년07월_여_2세","2026년07월_여_3세","2026년07월_여_4세","2026년07월_여_5세","2026년07월_여_6세","2026년07월_여_7세","2026년07월_여_8세","2026년07월_여_9세","2026년07월_여_10세","2026년07월_여_11세","2026년07월_여_12세","2026년07월_여_13세","2026년07월_여_14세","2026년07월_여_15세","2026년07월_여_16세","2026년07월_여_17세","2026년07월_여_18세","2026년07월_여_19세","2026년07월_여_20세","2026년07월_여_21세","2026년07월_여_22세","2026년07월_여_23세","2026년07월_여_24세","2026년07월_여_25세","2026년07월_여_26세","2026년07월_여_27세","2026년07월_여_28세","2026년07월_여_29세","2026년07월_여_30세","2026년07월_여_31세","2026년07월_여_32세","2026년07월_여_33세","2026년07월_여_34세","2026년07월_여_35세","2026년07월_여_36세","2026년07월_여_37세","2026년07월_여_38세","2026년07월_여_39세","2026년07월_여_40세","2026년07월_여_41세","2026년07월_여_42세","2026년07월_여_43세","2026년07월_여_44세","2026년07월_여_45세","2026년07월_여_46세","2026년07월_여_47세","2026년07월_여_48세","2026년07월_여_49세","2026년07월_여_50세","2026년07월_여_51세","2026년07월_여_52세","2026년07월_여_53세","2026년07월_여_54세","2026년07월_여_55세","2026년07월_여_56세","2026년07월_여_57세","2026년07월_여_58세","2026년07월_여_59세","2026년07월_여_60세","2026년07월_여_61세","2026년07월_여_62세","2026년07월_여_63세","2026년07월_여_64세","2026년07월_여_65세","2026년07월_여_66세","2026년07월_여_67세","2026년07월_여_68세","2026년07월_여_69세","2026년07월_여_70세","2026년07월_여_71세","2026년07월_여_72세","2026년07월_여_73세","2026년07월_여_74세","2026년07월_여_75세","2026년07월_여_76세","2026년07월_여_77세","2026년07월_여_78세","2026년07월_여_79세","2026년07월_여_80세","2026년07월_여_81세","2026년07월_여_82세","2026년07월_여_83세","2026년07월_여_84세","2026년07월_여_85세","2026년07월_여_86세","2026년07월_여_87세","2026년07월_여_88세","2026년07월_여_89세","2026년07월_여_90세","2026년07월_여_91세","2026년07월_여_92세","2026년07월_여_93세","2026년07월_여_94세","2026년07월_여_95세","2026년07월_여_96세","2026년07월_여_97세","2026년07월_여_98세","2026년07월_여_99세","2026년07월_여_100세 이상"
"대구광역시 수성구 지산1동(2726065100)","18,617","18,617","28","28","24","40","33","26","46","42","66","67","94","108","98","128","123","144","112","129","154","156","141","126","186","168","200","231","239","219","235","255","243","239","227","201","188","167","181","181","130","129","133","151","166","202","209","226","243","200","234","237","244","302","312","338","366","410","381","381","383","351","375","363","307","391","370","426","412","353","357","301","310","317","257","278","261","221","221","218","240","199","128","150","153","167","142","124","105","90","95","71","47","53","30","17","24","12","14","6","4","1","6","8,813","8,813","17","14","8","21","16","14","25","23","42","37","54","56","56","71","76","80","65","66","84","84","81","72","104","100","104","128","135","116","118","146","127","128","122","109","113","97","99","101","73","71","73","84","79","103","95","108","115","102","110","119","115","133","141","150","165","171","156","181","162","163","165","171","143","185","179","181","196","158","157","118","145","151","106","128","105","87","87","86","116","77","50","53","57","70","62","37","33","20","28","23","15","13","10","4","8","1","4","4","1","0","1","9,804","9,804","11","14","16","19","17","12","21","19","24","30","40","52","42","57","47","64","47","63","70","72","60","54","82","68","96","103","104","103","117","109","116","111","105","92","75","70","82","80","57","58","60","67","87","99","114","118","128","98","124","118","129","169","171","188","201","239","225","200","221","188","210","192","164","206","191","245","216","195","200","183","165","166","151","150","156","134","134","132","124","122","78","97","96","97","80","87","72","70","67","48","32","40","20","13","16","11","10","2","3","1","5"
"대구광역시 수성구 지산2동(2726065200)","18,149","18,149","73","56","53","50","65","64","84","88","97","109","131","127","148","171","141","151","165","138","185","159","141","156","155","172","159","184","198","173","189","216","179","221","232","198","204","191","173","183","150","198","155","178","186","202","241","280","247","225","236","265","254","308","314","331","340","385","364","352","365","327","313","310","310","387","342","381","373","324","332","303","296","310","246","244","211","162","179","190","154","166","78","101","119","117","112","116","93","74","78","44","35","58","35","26","18","10","9","4","3","1","3","8,408","8,408","38","31","26","31","30","32","44","54","45","58","71","60","69","89","62","86","88","64","85","77","71","82","84","88","83","102","100","84","90","115","80","111","122","114","117","103","94","94","74","89","76","92","88","87","113","124","111","112","106","129","112","133","136","154","145","167","158","146","172","158","146","135","140","151","157","165","153","159","141","136","124","133","115","116","101","73","87","76","68","72","27","38","54","48","47","34","33","26","28","17","13","11","8","9","2","3","2","2","0","1","1","9,741","9,741","35","25","27","19","35","32","40","34","52","51","60","67","79","82","79","65","77","74","100","82","70","74","71","84","76","82","98","89","99","101","99","110","110","84","87","88","79","89","76","109","79","86","98","115","128","156","136","113","130","136","142","175","178","177","195","218","206","206","193","169","167","175","170","236","185","216","220","165","191","167","172","177","131","128","110","89","92","114","86","94","51","63","65","69","65","82","60","48","50","27","22","47","27","17","16","7","7","2","3","0","2"
"대구광역시 수성구 범물1동(2726066100)","9,654","9,654","8","16","16","12","14","11","8","26","21","27","28","34","36","35","48","36","58","49","53","54","44","50","55","62","65","72","82","66","74","78","69","67","72","79","68","65","60","60","59","68","59","72","81","83","85","100","80","93","91","110","92","123","135","157","137","141","156","181","181","180","174","210","188","256","239","258","242","239","227","267","242","236","213","216","206","172","181","185","174","154","96","100","134","128","112","110","95","75","56","46","46","40","22","25","15","5","7","10","4","4","3","4,297","4,297","1","8","8","5","7","3","3","9","9","14","16","16","24","17","17","22","26","26","28","26","24","28","31","37","35","45","46","39","44","42","39","32","39","44","40","30","25","37","42","33","34","35","43","43","40","49","44","44","49","64","48","67","63","63","58","67","71","69","79","77","86","95","90","115","99","128","113","116","94","101","112","101","96","95","91","64","64","70","60","62","40","31","48","34","28","33","31","19","9","10","11","9","3","6","3","2","1","1","0","2","0","5,357","5,357","7","8","8","7","7","8","5","17","12","13","12","18","12","18","31","14","32","23","25","28","20","22","24","25","30","27","36","27","30","36","30","35","33","35","28","35","35","23","17","35","25","37","38","40","45","51","36","49","42","46","44","56","72","94","79","74","85","112","102","103","88","115","98","141","140","130","129","123","133","166","130","135","117","121","115","108","117","115","114","92","56","69","86","94","84","77","64","56","47","36","35","31","19","19","12","3","6","9","4","2","3"
"대구광역시 수성구 범물2동(2726066200)","15,526","15,526","64","57","53","62","63","60","67","73","108","121","162","159","154","179","158","159","158","170","169","177","135","137","155","141","134","168","153","148","136","142","145","141","131","174","168","152","142","151","165","149","156","139","188","189","225","271","286","234","227","243","251","260","269","281","296","289","296","289","316","285","265","280","269","290","274","293","302","309","274","285","241","218","199","195","177","160","156","123","112","84","68","81","74","73","73","51","48","46","29","35","30","21","17","17","6","5","6","4","3","2","1","7,402","7,402","31","37","27","30","39","25","38","37","59","58","83","70","80","90","73","86","82","92","89","95","68","81","81","78","85","92","72","84","68","71","81","72","67","97","94","78","68","69","88","74","86","75","84","93","105","121","135","102","101","115","119","109","115","135","138","134","119","136","155","126","121","129","119","135","109","136","127","137","108","140","114","103","103","91","82","61","81","63","51","41","36","32","31","38","24","21","15","16","8","12","9","4","6","4","2","1","0","0","0","0","0","8,124","8,124","33","20","26","32","24","35","29","36","49","63","79","89","74","89","85","73","76","78","80","82","67","56","74","63","49","76","81","64","68","71","64","69","64","77","74","74","74","82","77","75","70","64","104","96","120","150","151","132","126","128","132","151","154","146","158","155","177","153","161","159","144","151","150","155","165","157","175","172","166","145","127","115","96","104","95","99","75","60","61","43","32","49","43","35","49","30","33","30","21","23","21","17","11","13","4","4","6","4","3","2","1"
"대구광역시 수성구 고산1동(2726067000)","31,066","31,066","87","110","105","106","157","157","180","260","254","308","342","373","424","418","448","458","421","411","473","432","376","365","388","315","333","359","340","294","323","299","307","343","303","284","331","316","293","299","267","311","293","355","404","452","483","528","580","524","503","550","579","591","622","593","615","670","590","610","578","541","517","520","467","514","444","552","495","405","337","381","320","292","242","244","227","181","184","189","178","155","101","123","128","137","119","113","78","83","76","58","39","42","20","29","13","13","6","7","4","0","2","14,890","14,890","44","62","55","55","91","81","81","137","121","167","197","209","236","229","215","220","234","210","228","227","191","188","200","180","163","197","189","156","166","158","153","166","150","153","163","150","148","154","143","155","142","151","177","198","203","231","266","236","244","239","241","279","290","251","270","315","262","285","277","243","252","239","208","232","194","270","237","210","165","202","151","147","113","107","101","92","87","77","78","57","42","55","58","55","41","53","28","29","28","19","7","14","5","7","1","1","1","2","1","0","2","16,176","16,176","43","48","50","51","66","76","99","123","133","141","145","164","188","189","233","238","187","201","245","205","185","177","188","135","170","162","151","138","157","141","154","177","153","131","168","166","145","145","124","156","151","204","227","254","280","297","314","288","259","311","338","312","332","342","345","355","328","325","301","298","265","281","259","282","250","282","258","195","172","179","169","145","129","137","126","89","97","112","100","98","59","68","70","82","78","60","50","54","48","39","32","28","15","22","12","12","5","5","3","0","0"
"대구광역시 수성구 고산2동(2726068000)","25,533","25,533","110","95","117","116","148","152","164","215","219","206","264","257","259","259","282","267","270","244","273","285","252","293","254","251","248","333","309","266","283","308","312","320","305","296","331","252","298","285","277","292","299","293","297","361","375","384","404","340","323","357","452","427","498","486","482","517","506","522","475","431","414","421","400","379","433","459","417","397","350","319","303","300","233","224","229","176","182","207","175","163","96","109","107","136","119","104","100","78","63","66","46","42","22","22","19","6","3","6","5","2","5","12,481","12,481","62","46","61","56","78","77","89","121","110","107","134","137","131","130","150","128","143","132","148","154","137","174","146","125","144","189","188","149","149","153","165","172","162","162","170","132","155","141","163","157","143","154","142","159","171","172","174","159","156","164","201","203","235","224","219","241","240","257","218","202","199","181","201","176","189","229","187","211","167","163","132","141","109","105","113","69","83","91","63","71","44","43","57","47","47","40","33","36","14","19","15","14","8","10","5","1","2","2","2","0","1","13,052","13,052","48","49","56","60","70","75","75","94","109","99","130","120","128","129","132","139","127","112","125","131","115","119","108","126","104","144","121","117","134","155","147","148","143","134","161","120","143","144","114","135","156","139","155","202","204","212","230","181","167","193","251","224","263","262","263","276","266","265","257","229","215","240","199","203","244","230","230","186","183","156","171","159","124","119","116","107","99","116","112","92","52","66","50","89","72","64","67","42","49","47","31","28","14","12","14","5","1","4","3","2","4"
"대구광역시 수성구 고산3동(2726069000)","29,136","29,136","73","81","67","101","94","123","112","155","164","218","229","257","265","280","341","304","316","323","345","340","334","296","324","321","335","375","367","340","357","322","344","271","319","295","309","264","271","283","267","258","248","279","298","359","385","413","416","448","407","430","467","489","543","635","593","650","686","684","644","607","589","589","536","595","511","594","489","433","385","323","346","342","267","260","275","189","192","219","193","184","112","126","162","183","146","129","119","94","103","74","78","53","35","23","15","19","8","11","6","3","5","13,886","13,886","39","37","35","51","55","56","52","75","84","118","131","130","143","143","180","168","161","177","176","189","168","165","166","175","187","213","209","188","179","164","180","149","165","169","154","148","139","144","127","120","131","129","140","158","194","186","177","198","177","192","205","205","230","271","257","281","291","319","291","285","280","254","272","284","251","301","250","219","187","171","175","151","120","126","118","91","80","89","70","73","44","54","49","69","57","40","32","22","35","27","26","15","9","9","5","4","1","0","0","0","0","15,250","15,250","34","44","32","50","39","67","60","80","80","100","98","127","122","137","161","136","155","146","169","151","166","131","158","146","148","162","158","152","178","158","164","122","154","126","155","116","132","139","140","138","117","150","158","201","191","227","239","250","230","238","262","284","313","364","336","369","395","365","353","322","309","335","264","311","260","293","239","214","198","152","171","191","147","134","157","98","112","130","123","111","68","72","113","114","89","89","87","72","68","47","52","38","26","14","10","15","7","11","6","3","5"
"대구광역시 달서구 (2729000000)","512,963","512,963","2,350","2,242","2,056","2,092","2,226","2,473","2,777","2,987","3,348","3,871","4,403","4,622","4,504","4,702","5,101","5,084","4,800","4,780","5,319","5,030","4,952","4,994","5,402","5,201","5,366","5,993","6,239","5,812","6,168","6,322","6,556","6,438","6,459","6,630","6,556","5,812","5,879","5,692","5,444","5,575","5,630","5,592","6,189","7,079","7,707","7,941","7,942","7,521","7,433","7,724","7,761","8,169","9,257","9,208","9,434","9,913","9,814","10,316","9,847","9,358","9,352","9,074","8,360","9,413","8,996","10,121","9,531","8,279","7,115","7,012","6,584","6,533","5,142","5,434","5,187","3,782","3,957","4,065","3,625","3,361","1,964","2,323","2,408","2,598","2,374","1,883","1,653","1,456","1,217","988","853","667","456","337","264","152","139","88","47","33","48","250,771","250,771","1,205","1,150","1,067","1,076","1,146","1,300","1,409","1,535","1,746","1,962","2,288","2,371","2,239","2,388","2,553","2,608","2,446","2,481","2,716","2,494","2,470","2,577","2,765","2,709","2,895","3,131","3,324","3,126","3,292","3,227","3,413","3,481","3,466","3,620","3,559","3,203","3,240","3,111","2,868","2,913","2,982","2,868","3,089","3,482","3,727","3,922","3,822","3,645","3,629","3,777","3,792","3,950","4,464","4,379","4,502","4,734","4,704","4,888","4,665","4,418","4,452","4,297","3,934","4,623","4,290","4,811","4,404","3,943","3,427","3,346","3,140","3,010","2,364","2,395","2,296","1,706","1,775","1,782","1,567","1,466","843","942","928","1,029","880","666","550","472","386","289","235","173","114","71","59","33","21","19","7","5","12","262,192","262,192","1,145","1,092","989","1,016","1,080","1,173","1,368","1,452","1,602","1,909","2,115","2,251","2,265","2,314","2,548","2,476","2,354","2,299","2,603","2,536","2,482","2,417","2,637","2,492","2,471","2,862","2,915","2,686","2,876","3,095","3,143","2,957","2,993","3,010","2,997","2,609","2,639","2,581","2,576","2,662","2,648","2,724","3,100","3,597","3,980","4,019","4,120","3,876","3,804","3,947","3,969","4,219","4,793","4,829","4,932","5,179","5,110","5,428","5,182","4,940","4,900","4,777","4,426","4,790","4,706","5,310","5,127","4,336","3,688","3,666","3,444","3,523","2,778","3,039","2,891","2,076","2,182","2,283","2,058","1,895","1,121","1,381","1,480","1,569","1,494","1,217","1,103","984","831","699","618","494","342","266","205","119","118","69","40","28","36"
"대구광역시 달서구 성당동(2729051500)","19,920","19,920","54","43","49","59","40","76","80","87","96","129","153","160","189","171","175","218","199","163","167","164","130","147","148","150","150","174","185","171","204","220","250","226","205","234","198","158","195","190","194","188","196","199","219","268","338","278","308","307","273","290","282","311","348","312","299","370","364","380","349","372","379","359","327","413","392","441","445","382","355","348","319","348","306","276","300","206","231","221","226","183","105","125","138","133","140","102","89","77","64","63","52","53","16","18","12","7","5","3","3","1","5","9,622","9,622","29","22","20","32","21","27","33","43","53","69","72","79","86","72","77","105","93","67","80","94","71","71","71","73","62","82","110","98","105","94","121","129","105","137","102","100","111","104","112","93","101","103","119","128","154","146","164","157","128","139","152","184","170","164","160","209","186","176","162","183","190","167","161","207","179","203","201","185","159","163","137","160","145","132","125","81","103","94","92","95","51","52","55","65","41","33","33","29","23","21","12","7","3","2","3","0","0","1","1","1","0","10,298","10,298","25","21","29","27","19","49","47","44","43","60","81","81","103","99","98","113","106","96","87","70","59","76","77","77","88","92","75","73","99","126","129","97","100","97","96","58","84","86","82","95","95","96","100","140","184","132","144","150","145","151","130","127","178","148","139","161","178","204","187","189","189","192","166","206","213","238","244","197","196","185","182","188","161","144","175","125","128","127","134","88","54","73","83","68","99","69","56","48","41","42","40","46","13","16","9","7","5","2","2","0","5"
"대구광역시 달서구 두류1.2동(2729053500)","15,672","15,672","105","97","72","59","51","63","52","59","42","62","83","72","73","60","75","85","71","75","86","89","100","124","149","147","185","229","246","268","258","328","302","305","300","303","296","242","221","214","188","197","173","160","190","194","221","222","181","178","163","170","178","236","216","225","240","287","273","258","252","260","266","249","217","262","275","293","327","278","269","224","224","217","209","169","202","140","152","134","151","154","91","104","126","112","111","83","88","58","46","33","31","25","17","7","8","2","5","1","0","1","1","7,693","7,693","48","52","40","27","24","28","24","36","22","31","42","38","40","30","37","44","37","38","37","43","34","59","63","67","80","99","125","118","128","153","146","164","146","163","177","145","122","120","105","103","99","85","100","104","116","121","105","101","87","94","102","119","110","122","122","159","140","138","140","136","131","125","103","135","119","129","133","145","125","103","115","107","94","68","89","52","58","55","63","60","35","45","50","44","43","34","29","21","18","12","6","5","4","1","2","0","0","0","0","0","0","7,979","7,979","57","45","32","32","27","35","28","23","20","31","41","34","33","30","38","41","34","37","49","46","66","65","86","80","105","130","121","150","130","175","156","141","154","140","119","97","99","94","83","94","74","75","90","90","105","101","76","77","76","76","76","117","106","103","118","128","133","120","112","124","135","124","114","127","156","164","194","133","144","121","109","110","115","101","113","88","94","79","88","94","56","59","76","68","68","49","59","37","28","21","25","20","13","6","6","2","5","1","0","1","1"
"대구광역시 달서구 두류3동(2729055000)","8,931","8,931","35","31","36","31","34","29","38","33","30","39","61","40","53","61","44","56","61","69","77","54","59","72","73","76","89","110","105","122","136","144","148","139","121","156","130","113","95","124","97","78","105","84","103","112","108","113","108","108","106","123","99","136","128","138","118","177","198","181","159","150","140","160","144","180","169","156","159","170","148","158","120","126","127","125","119","93","80","98","105","107","55","57","72","84","67","43","38","46","40","17","21","18","7","10","7","3","5","3","0","0","1","4,312","4,312","16","17","23","14","17","11","24","19","14","19","34","27","26","36","26","20","32","36","43","27","32","30","39","42","39","52","46","64","70","70","63","73","52","98","83","67","52","64","56","48","60","49","55","52","56","57","53","51","54","53","47","70","68","64","57","85","95","81","68","73","61","78","77","85","82","65","79","82","66","66","58","64","56","51","47","43","37","42","46","44","22","19","25","37","22","19","15","16","10","6","8","6","3","2","2","0","1","1","0","0","0","4,619","4,619","19","14","13","17","17","18","14","14","16","20","27","13","27","25","18","36","29","33","34","27","27","42","34","34","50","58","59","58","66","74","85","66","69","58","47","46","43","60","41","30","45","35","48","60","52","56","55","57","52","70","52","66","60","74","61","92","103","100","91","77","79","82","67","95","87","91","80","88","82","92","62","62","71","74","72","50","43","56","59","63","33","38","47","47","45","24","23","30","30","11","13","12","4","8","5","3","4","2","0","0","1"
"대구광역시 달서구 감삼동(2729055500)","31,125","31,125","258","220","195","202","198","227","272","258","262","281","353","316","298","293","306","303","272","256","285","258","253","280","296","299","312","361","406","366","456","464","501","487","553","546","531","506","494","448","422","468","417","434","486","486","592","525","503","409","450","436","419","437","521","491","543","555","547","579","506","523","492","477","441","521","415","523","456","408","335","312","341","307","259","261","250","169","161","182","180","147","84","107","105","109","85","86","79","55","45","31","28","12","17","5","6","3","1","3","4","1","1","15,128","15,128","129","111","107","108","109","123","132","128","137","137","169","153","130","145","152","165","132","121","148","123","122","139","165","162","172","172","198","182","211","220","234","252","277","276","270","264","252","242","235","242","200","227","257","223","265","277","249","193","221","210","210","212","239","227","225","262","261","268","233","256","226","237","217","262","193","243","211","188","159","148","172","139","114","114","110","74","93","67","71","63","43","56","47","50","33","27","36","20","19","12","7","3","8","1","0","0","0","1","2","0","1","15,997","15,997","129","109","88","94","89","104","140","130","125","144","184","163","168","148","154","138","140","135","137","135","131","141","131","137","140","189","208","184","245","244","267","235","276","270","261","242","242","206","187","226","217","207","229","263","327","248","254","216","229","226","209","225","282","264","318","293","286","311","273","267","266","240","224","259","222","280","245","220","176","164","169","168","145","147","140","95","68","115","109","84","41","51","58","59","52","59","43","35","26","19","21","9","9","4","6","3","1","2","2","1","0"
"대구광역시 달서구 죽전동(2729056300)","14,344","14,344","109","106","77","69","62","58","61","48","61","55","76","77","63","58","89","83","84","83","98","96","109","106","129","151","162","225","246","215","206","252","288","248","252","261","276","260","209","206","210","163","170","162","163","192","162","193","185","181","171","172","174","200","219","231","256","252","211","274","281","268","234","229","281","263","278","318","305","232","203","190","234","193","140","154","156","116","119","110","104","91","54","65","68","71","58","52","43","37","40","27","16","23","18","7","3","5","1","0","0","0","2","7,054","7,054","55","55","39","35","29","23","34","25","27","25","37","42","28","26","53","48","33","49","51","48","49","49","57","61","91","111","112","116","103","121","156","135","127","142","149","148","112","130","123","108","97","87","86","101","83","108","92","93","87","89","83","97","108","116","119","112","94","132","135","134","114","107","131","118","135","134","151","95","102","89","108","89","64","69","75","53","54","59","50","36","22","26","22","29","27","14","13","15","11","8","2","10","5","1","0","1","0","0","0","0","0","7,290","7,290","54","51","38","34","33","35","27","23","34","30","39","35","35","32","36","35","51","34","47","48","60","57","72","90","71","114","134","99","103","131","132","113","125","119","127","112","97","76","87","55","73","75","77","91","79","85","93","88","84","83","91","103","111","115","137","140","117","142","146","134","120","122","150","145","143","184","154","137","101","101","126","104","76","85","81","63","65","51","54","55","32","39","46","42","31","38","30","22","29","19","14","13","13","6","3","4","1","0","0","0","2"
"대구광역시 달서구 장기동(2729056800)","15,347","15,347","86","72","58","57","59","66","70","80","86","117","104","137","116","129","124","132","132","130","149","132","141","140","149","145","152","186","187","203","207","194","217","229","211","209","208","178","209","181","145","156","148","169","166","225","219","212","243","222","208","225","226","231","245","270","303","333","311","337","339","327","265","271","267","288","291","310","279","255","185","202","210","188","160","163","162","137","125","114","95","87","58","86","65","71","65","65","50","44","41","30","17","16","13","10","9","1","5","1","2","0","2","7,429","7,429","46","35","28","31","31","29","38","45","49","68","56","77","56","65","62","69","65","57","81","65","76","83","74","75","73","101","91","105","121","99","120","119","120","109","104","98","124","93","70","88","76","89","88","118","119","95","125","106","92","117","113","103","116","106","124","156","142","162","175","145","117","138","127","133","134","128","137","120","92","96","83","76","77","64","77","77","59","44","37","37","27","33","23","25","19","20","18","12","12","4","8","3","4","4","0","0","0","0","0","0","1","7,918","7,918","40","37","30","26","28","37","32","35","37","49","48","60","60","64","62","63","67","73","68","67","65","57","75","70","79","85","96","98","86","95","97","110","91","100","104","80","85","88","75","68","72","80","78","107","100","117","118","116","116","108","113","128","129","164","179","177","169","175","164","182","148","133","140","155","157","182","142","135","93","106","127","112","83","99","85","60","66","70","58","50","31","53","42","46","46","45","32","32","29","26","9","13","9","6","9","1","5","1","2","0","1"
"대구광역시 달서구 용산1동(2729057100)","27,808","27,808","108","88","80","71","96","105","120","108","141","154","182","182","221","235","252","273","276","297","323","299","274","288","331","292","337","369","423","365","375","394","398","348","371","368","320","292","311","273","263","243","231","226","247","297","355","407","367","391","384","409","457","498","555","564","604","660","644","710","731","620","643","593","519","581","542","585","516","417","329","335","314","280","209","252","251","176","178","176","158","152","101","107","127","139","102","75","58","74","44","53","44","24","10","16","7","5","5","3","2","1","2","13,872","13,872","53","52","37","37","52","53","59","65","81","82","103","82","108","112","122","144","135","156","169","161","140","164","166","154","202","192","227","199","210","211","219","181","209","211","179","161","181","166","140","127","119","110","119","156","175","192","175","157","182","223","189","219","265","267","299","298","304","324","332","299","337","279","236","327","294","308","262","214","171","175","172","108","83","96","111","96","81","82","69","71","46","51","54","54","47","30","16","28","18","19","13","6","0","5","2","1","1","2","0","0","1","13,936","13,936","55","36","43","34","44","52","61","43","60","72","79","100","113","123","130","129","141","141","154","138","134","124","165","138","135","177","196","166","165","183","179","167","162","157","141","131","130","107","123","116","112","116","128","141","180","215","192","234","202","186","268","279","290","297","305","362","340","386","399","321","306","314","283","254","248","277","254","203","158","160","142","172","126","156","140","80","97","94","89","81","55","56","73","85","55","45","42","46","26","34","31","18","10","11","5","4","4","1","2","1","1"
